Moving annual rent by suburb ,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inner Melbourne,Albert Park-Middle Park-West St Kilda,"1,143",$260,"1,134",$260,"1,177",$270,"1,178",$275,"1,208",$275,"1,245",$280,"1,244",$280,"1,293",$290,"1,332",$300,"1,350",$300,"1,415",$300,"1,431",$300,"1,422",$295,"1,396",$290,"1,315",$295,"1,280",$295,"1,270",$300,"1,236",$300,"1,221",$300,"1,236",$300,"1,262",$300,"1,278",$300,"1,280",$310,"1,228",$300,"1,124",$313,"1,065",$320,"1,003",$310,909,$325,859,$345,865,$350,838,$375,868,$380,882,$380,883,$388,908,$390,936,$400,921,$410,917,$420,923,$420,929,$420,956,$425,954,$425,978,$430,961,$445,927,$440,914,$440,902,$450,923,$450,965,$450,976,$460,993,$460,958,$470,971,$470,966,$465,952,$451,"1,005",$460,"1,012",$460,"1,031",$470,"1,018",$480,983,$480,942,$480,925,$490,913,$495,941,$500,961,$520,970,$500,971,$520,920,$520,909,$520,891,$532,895,$530,902,$530,891,$550,920,$560,913,$570,925,$570,905,$552,886,$560,857,$565,847,$595,855,$600,830,$580,805,$550,852,$550,902,$500,940,$500,943,$500,910,$495,867,$500,855,$515,880,$508,833,$525,795,$545,739,$550,730,$600,720,$600,678,$660,661,$675,634,$693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armadale,733,$200,737,$200,738,$205,739,$210,718,$215,704,$220,718,$225,764,$230,774,$233,783,$230,773,$230,724,$230,747,$235,750,$235,754,$240,754,$240,728,$240,700,$235,698,$240,713,$240,683,$240,706,$243,711,$245,679,$245,666,$250,665,$260,671,$265,682,$270,659,$280,642,$290,621,$300,626,$310,643,$320,671,$330,623,$335,623,$340,589,$350,542,$350,589,$350,596,$353,589,$360,600,$360,620,$365,616,$370,651,$380,660,$380,638,$380,631,$390,610,$385,609,$385,596,$385,607,$385,618,$395,622,$395,634,$395,641,$395,659,$390,677,$395,672,$390,677,$400,680,$400,663,$399,663,$400,659,$400,653,$400,659,$400,673,$400,660,$410,681,$420,690,$440,829,$450,922,$470,964,$480,989,$495,888,$495,826,$480,794,$480,739,$480,758,$480,776,$485,753,$500,783,$500,711,$500,730,$495,793,$450,819,$440,860,$425,817,$420,805,$430,852,$450,853,$450,841,$460,757,$490,687,$500,639,$525,594,$560,571,$560,564,$590,561,$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlton North,864,$260,814,$260,799,$265,736,$270,718,$270,685,$275,668,$280,666,$280,626,$290,647,$290,644,$290,670,$290,685,$290,704,$290,691,$290,676,$290,662,$298,650,$300,635,$300,633,$300,622,$300,617,$300,670,$300,650,$305,630,$320,607,$320,582,$321,584,$330,536,$330,527,$340,501,$350,483,$360,477,$380,486,$380,493,$395,516,$400,508,$400,515,$410,502,$420,496,$420,487,$420,483,$440,505,$450,515,$450,544,$450,527,$460,526,$470,521,$480,476,$495,490,$500,501,$495,488,$490,506,$480,522,$490,509,$500,524,$500,546,$510,544,$510,540,$520,527,$520,535,$530,529,$530,541,$530,561,$530,544,$530,544,$530,529,$520,509,$530,501,$530,484,$540,482,$550,500,$560,500,$562,507,$560,523,$570,490,$573,482,$580,495,$577,486,$580,523,$580,545,$590,543,$590,523,$590,545,$590,577,$580,603,$575,613,$575,598,$580,581,$580,535,$595,547,$600,546,$600,497,$620,495,$630,468,$650,419,$670,391,$680,381,$690,385,$680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlton-Parkville,"1,303",$251,"1,278",$260,"1,280",$260,"1,301",$260,"1,260",$260,"1,294",$260,"1,283",$260,"1,256",$270,"1,292",$270,"1,247",$270,"1,246",$270,"1,203",$280,"1,231",$280,"1,245",$280,"1,265",$280,"1,305",$280,"1,328",$280,"1,312",$280,"1,331",$280,"1,353",$290,"1,440",$290,"1,535",$285,"1,571",$285,"1,592",$285,"1,655",$285,"1,605",$290,"1,586",$290,"1,582",$290,"1,497",$295,"1,567",$300,"1,537",$300,"1,479",$310,"1,376",$325,"1,353",$330,"1,393",$350,"1,447",$350,"1,444",$350,"1,411",$360,"1,437",$365,"1,419",$370,"1,448",$380,"1,434",$386,"1,393",$395,"1,412",$400,"1,453",$400,"1,484",$400,"1,591",$400,"1,605",$400,"1,621",$410,"1,639",$410,"1,590",$420,"1,666",$415,"1,726",$413,"1,724",$410,"1,722",$410,"1,656",$420,"1,711",$425,"1,817",$420,"1,949",$420,"2,077",$415,"2,170",$415,"2,429",$440,"2,501",$450,"2,510",$450,"2,663",$450,"2,497",$450,"2,458",$440,"2,470",$450,"2,306",$450,"2,285",$450,"2,360",$460,"2,264",$460,"2,269",$470,"2,220",$460,"2,134",$470,"2,282",$470,"2,348",$480,"2,427",$490,"2,491",$500,"2,436",$500,"2,590",$500,"2,483",$495,"2,375",$480,"2,676",$450,"2,866",$400,"3,348",$380,"3,626",$370,"3,633",$370,"3,619",$380,"3,405",$400,"3,366",$425,"3,163",$450,"2,953",$500,"2,755",$530,"2,690",$550,"2,667",$550,"2,612",$570,"2,664",$580,"2,624",$585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBD-St Kilda Rd,"2,131",$320,"2,263",$320,"2,357",$320,"2,360",$320,"2,591",$320,"2,603",$320,"2,748",$320,"3,068",$320,"3,316",$320,"3,418",$320,"3,393",$320,"3,404",$320,"3,753",$310,"3,945",$310,"4,086",$300,"4,107",$300,"4,103",$300,"4,081",$300,"4,156",$300,"4,205",$300,"3,996",$300,"4,134",$305,"4,299",$310,"4,355",$310,"4,473",$310,"4,413",$320,"4,330",$320,"4,469",$325,"4,586",$345,"4,704",$350,"4,645",$360,"4,459",$370,"4,339",$380,"4,454",$390,"4,587",$400,"4,710",$400,"4,627",$410,"4,506",$410,"4,675",$410,"4,755",$410,"4,851",$410,"4,903",$415,"4,926",$420,"5,120",$425,"5,429",$430,"5,370",$430,"5,257",$440,"5,279",$440,"5,417",$450,"5,586",$450,"5,773",$450,"5,855",$450,"6,189",$450,"6,559",$450,"6,882",$440,"7,112",$440,"7,547",$435,"7,631",$440,"7,979",$440,"8,314",$445,"8,776",$450,"8,842",$450,"9,146",$450,"9,040",$450,"8,622",$450,"8,591",$460,"8,664",$465,"8,728",$475,"9,227",$480,"9,562",$490,"9,585",$500,"9,586",$500,"9,286",$510,"8,954",$510,"8,776",$510,"8,728",$520,"9,066",$525,"9,191",$530,"9,154",$530,"9,124",$540,"9,025",$540,"9,376",$510,"10,133",$465,"12,289",$420,"14,967",$380,"17,040",$370,"17,355",$360,"16,867",$355,"15,679",$375,"14,362",$400,"14,594",$450,"13,871",$480,"13,571",$550,"13,511",$580,"13,563",$600,"13,589",$620,"13,866",$645,"13,458",$650,"12,956",$650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Collingwood-Abbotsford,652,$230,637,$235,653,$240,652,$245,652,$250,657,$250,640,$260,649,$260,621,$260,618,$260,629,$270,626,$270,647,$270,651,$275,647,$280,654,$280,666,$283,647,$280,639,$280,657,$280,680,$285,699,$290,739,$290,750,$290,720,$290,732,$295,693,$300,660,$320,634,$330,601,$340,586,$350,609,$350,614,$360,669,$370,681,$380,664,$398,637,$400,582,$400,591,$400,573,$400,600,$420,636,$424,634,$450,677,$430,714,$440,707,$450,724,$450,701,$460,675,$460,683,$465,685,$460,661,$460,649,$460,665,$475,798,$480,970,$480,"1,254",$450,"1,417",$450,"1,637",$430,"1,656",$430,"1,567",$435,"1,578",$440,"1,641",$445,"1,821",$440,"2,124",$450,"2,154",$450,"2,040",$450,"2,013",$450,"1,930",$450,"1,943",$460,"1,880",$465,"1,825",$480,"1,810",$480,"1,814",$480,"1,836",$480,"1,830",$490,"1,861",$495,"1,852",$500,"1,868",$500,"1,983",$500,"1,907",$500,"1,959",$495,"1,953",$480,"2,052",$460,"2,306",$450,"2,474",$430,"2,527",$430,"2,476",$430,"2,316",$432,"2,263",$460,"2,474",$480,"2,327",$500,"2,158",$520,"2,017",$530,"1,808",$550,"1,756",$580,"1,749",$600,"1,750",$610,"1,712",$620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Docklands,-,-,10,$340,-,-,-,-,-,-,-,-,-,-,-,-,31,$320,77,$340,154,$350,342,$350,461,$350,538,$350,599,$350,498,$350,581,$360,647,$365,682,$380,771,$370,812,$370,829,$370,891,$370,961,$370,"1,033",$375,"1,098",$375,"1,103",$380,"1,033",$390,"1,008",$410,"1,039",$420,"1,084",$430,"1,122",$440,"1,064",$450,"1,002",$450,972,$475,986,$480,"1,007",$500,"1,042",$500,"1,067",$500,"1,092",$500,"1,171",$500,"1,155",$500,"1,131",$510,"1,104",$513,"1,047",$530,"1,011",$540,"1,063",$530,"1,134",$530,"1,266",$530,"1,337",$530,"1,587",$510,"1,730",$500,"1,762",$500,"1,851",$500,"1,770",$510,"1,795",$500,"1,999",$500,"1,966",$500,"1,886",$495,"1,780",$500,"1,614",$500,"1,698",$500,"1,694",$500,"1,672",$510,"1,768",$520,"1,739",$530,"1,824",$530,"2,046",$520,"2,319",$520,"2,445",$510,"2,655",$520,"2,810",$540,"2,792",$550,"2,753",$550,"2,639",$550,"2,403",$550,"2,286",$570,"2,337",$580,"2,385",$570,"2,357",$580,"2,273",$570,"2,246",$550,"2,489",$500,"3,019",$460,"3,531",$420,"3,870",$400,"3,638",$400,"3,499",$400,"3,190",$420,"3,008",$450,"3,130",$480,"2,922",$500,"2,789",$550,"2,750",$590,"2,714",$610,"2,665",$630,"2,682",$650,"2,505",$650,"2,403",$650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,East Melbourne,493,$265,488,$270,514,$280,503,$275,495,$290,485,$295,536,$300,543,$320,579,$320,583,$320,538,$320,540,$300,523,$295,548,$295,533,$300,523,$300,499,$300,475,$300,481,$295,478,$295,557,$300,737,$305,849,$300,869,$300,812,$300,678,$300,606,$310,617,$320,619,$335,580,$335,532,$340,506,$350,505,$350,523,$370,534,$380,544,$390,530,$390,519,$390,548,$400,577,$400,633,$410,653,$415,642,$418,623,$425,583,$430,582,$440,548,$450,555,$450,540,$450,498,$453,500,$460,467,$470,477,$460,501,$460,533,$460,555,$460,564,$460,544,$470,508,$468,495,$465,479,$470,504,$460,505,$470,517,$475,496,$470,476,$479,492,$479,501,$478,538,$495,540,$495,524,$498,493,$500,464,$500,458,$500,475,$510,496,$500,502,$500,524,$500,568,$540,597,$560,607,$570,604,$560,542,$520,531,$500,567,$450,599,$450,604,$450,610,$450,609,$470,573,$475,578,$500,563,$500,510,$550,497,$555,487,$575,462,$595,464,$600,460,$600,467,$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,East St Kilda,"1,753",$180,"1,734",$180,"1,710",$180,"1,641",$180,"1,581",$185,"1,549",$190,"1,530",$195,"1,543",$195,"1,613",$200,"1,630",$200,"1,628",$200,"1,594",$200,"1,608",$200,"1,618",$210,"1,644",$210,"1,653",$210,"1,620",$215,"1,562",$215,"1,593",$215,"1,598",$215,"1,527",$220,"1,558",$220,"1,529",$220,"1,500",$220,"1,500",$225,"1,482",$225,"1,477",$230,"1,469",$235,"1,440",$244,"1,455",$255,"1,377",$261,"1,388",$270,"1,393",$280,"1,407",$290,"1,448",$300,"1,443",$300,"1,477",$320,"1,469",$320,"1,485",$320,"1,484",$325,"1,509",$330,"1,531",$335,"1,556",$345,"1,596",$350,"1,609",$350,"1,624",$350,"1,606",$355,"1,614",$350,"1,644",$360,"1,664",$360,"1,697",$360,"1,715",$360,"1,726",$360,"1,717",$360,"1,763",$360,"1,774",$360,"1,771",$365,"1,781",$370,"1,749",$370,"1,770",$360,"1,766",$360,"1,793",$360,"1,804",$365,"1,786",$375,"1,789",$385,"1,750",$385,"1,744",$390,"1,720",$390,"1,723",$400,"1,706",$400,"1,731",$400,"1,794",$400,"1,778",$400,"1,772",$400,"1,713",$410,"1,683",$415,"1,678",$420,"1,691",$420,"1,662",$425,"1,628",$425,"1,641",$425,"1,628",$425,"1,603",$420,"1,617",$410,"1,689",$395,"1,742",$385,"1,810",$380,"1,878",$380,"1,850",$380,"1,911",$395,"1,982",$400,"1,943",$420,"1,816",$450,"1,704",$460,"1,575",$490,"1,484",$500,"1,451",$520,"1,436",$525,"1,424",$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
